run_id,time,v_cmd,v_wheel,v_ground,slip
0,4.670999999999999,0.2,0.1999566169961345,0.2001321349029504,-0.0001755179068158
1,3.445999999999998,0.4,0.4000058067013701,0.4001560700790293,-0.0001502633776591
3,2.081000000000003,0.8,0.7999984567820703,0.1131561629604315,0.6868422938216386
2,0.7040000000000006,0.6,0.5999942816334214,0.021638440489986,0.5783558411434353
4,3.194999999999993,1.0,0.999952097801428,1.000590343541906,-0.0006382457404777
2,3.134999999999998,0.6,0.5999981531880959,0.1727080745908657,0.4272900785972301
3,4.423000000000002,0.8,0.799998086747519,0.2597563479450551,0.540241738802464
0,0.2690000000000019,0.2,0.1996964014388771,0.1885814679923856,0.0111149334464914
2,4.033000000000001,0.6,0.6000546146879966,0.6001692773267758,-0.0001146626387792
3,0.7800000000000011,0.8,0.7999939428276355,0.0320844085339834,0.767909534293652
1,2.7339999999999947,0.4,0.3999979866852983,0.1534357566026706,0.2465622300826277
0,1.4879999999999995,0.2,0.1999940835211958,0.066545930658535,0.1334481528626608
4,3.915999999999997,1.0,1.0000699375879958,0.999988984632528,8.095295546772796e-05
3,2.1629999999999967,0.8,0.8000472837728093,0.8016074072951014,-0.001560123522292
0,1.661999999999999,0.2,0.1999984848142384,0.0732210260849771,0.1267774587292612
4,3.622,1.0,1.0000017335853235,0.2147610778642375,0.785240655721086
2,4.795999999999999,0.6,0.6000834133392887,0.6005810605006622,-0.0004976471613734
3,4.225999999999999,0.8,0.8000100214245259,0.8002626779278516,-0.0002526565033256
2,0.5500000000000043,0.6,0.6000539184746597,0.5999426731371147,0.000111245337545
0,2.142000000000003,0.2,0.1999984885433044,0.1028230045192049,0.0971754840240994
4,4.915999999999997,1.0,1.0000019469516372,0.2961776266398952,0.703824320311742
2,5.038000000000004,0.6,0.5999980613024921,0.292253428545052,0.3077446327574401
3,1.8059999999999972,0.8,0.8000796057322087,0.7999648029604502,0.0001148027717584
1,2.772999999999996,0.4,0.3999986253640973,0.154724953829806,0.2452736715342912
0,0.443999999999999,0.2,0.1999977933807376,0.2000766448992091,-7.885151847150662e-05
2,2.387999999999998,0.6,0.5999980585301513,0.1271843165140555,0.4728137420160957
2,2.6880000000000024,0.6,0.6000053228282813,0.6003358394574062,-0.0003305166291248
0,4.411999999999999,0.2,0.200007688463542,0.2006600981853422,-0.0006524097218001
3,2.0009999999999977,0.8,0.8000453780561577,0.800107437941891,-6.20598857332677e-05
2,1.6140000000000043,0.6,0.5999978112980904,0.0789731377251485,0.5210246735729418
3,1.817,0.8,0.7999979153119788,0.0965293957274344,0.7034685195845444
0,4.981999999999999,0.2,0.1999953223835138,0.199793691438467,0.0002016309450468
1,4.204999999999998,0.4,0.4000382906037467,0.4000023480769268,3.594252681993204e-05
4,3.5559999999999974,1.0,0.9999810962547528,1.0002238699495531,-0.0002427736948004
4,0.3419999999999987,1.0,0.9997398248779212,0.9805797592050932,0.019160065672828
1,4.754999999999996,0.4,0.4000505501757994,0.4001759609158838,-0.0001254107400843
2,5.027000000000001,0.6,0.5999983150145577,0.2911921050729,0.3088062099416576
0,4.416000000000004,0.2,0.200007688463542,0.2007096548148585,-0.0007019663513164
2,3.379000000000005,0.6,0.5999988083567956,0.1884254721414673,0.4115733362153283
1,3.5389999999999944,0.4,0.4000526025665561,0.400271556466432,-0.0002189538998758
4,0.4699999999999988,1.0,1.0000030321378826,0.0183037842359865,0.981699247901896
2,2.8100000000000023,0.6,0.5999983857147604,0.1519079028328374,0.448090482881923
0,5.046999999999997,0.2,0.1999748108687041,0.1998724134551985,0.0001023974135055
4,1.080999999999996,1.0,1.0002608544755347,1.0083629433631387,-0.0081020888876039
3,4.244999999999997,0.8,0.8000480238584757,0.8001655797343723,-0.0001175558758965
3,2.955999999999996,0.8,0.8000498252476426,0.7999428507937493,0.0001069744538932
0,1.2540000000000011,0.2,0.200024614290152,0.2008722002054692,-0.0008475859153171
1,3.5279999999999987,0.4,0.4000539541964105,0.4001769052619141,-0.0001229510655035
4,0.9249999999999972,1.0,1.0000021586326686,0.0464207668945699,0.9535813917380986
3,4.146000000000001,0.8,0.7999982303902627,0.2415523385529965,0.5584458918372662
1,0.296999999999997,0.4,0.4000037338274204,0.4013832484614587,-0.0013795146340382
0,0.5,0.2,0.2000246164564437,0.2000573614353749,-3.274497893118733e-05
0,4.594999999999999,0.2,0.1999714383431198,0.1997117139096813,0.0002597244334384
0,3.751999999999999,0.2,0.1999806168634994,0.2000600065415567,-7.938967805734554e-05
4,2.4410000000000025,1.0,1.0000023294787437,0.1410654095473776,0.8589369199313659
3,1.524000000000001,0.8,0.7999982893600956,0.0771541956249816,0.722844093735114
4,3.837999999999994,1.0,1.0000054734833297,0.999532240317908,0.0004732331654213
3,2.367999999999995,0.8,0.8000542169741742,0.8002732166892262,-0.000218999715052
1,2.0479999999999947,0.4,0.4000044339377137,0.4001152677178616,-0.0001108337801479
2,1.0480000000000018,0.6,0.5999984669908444,0.0417229849102064,0.5582754820806379
4,3.5289999999999964,1.0,1.0000786359644107,0.9998100113428902,0.0002686246215205
4,1.651999999999994,1.0,1.0000603215345345,0.9999548596260772,0.0001054619084572
3,2.490000000000002,0.8,0.7999985759997943,0.1378796127505585,0.6621189632492358
4,2.638000000000005,1.0,1.000001901793128,0.1534599602012249,0.846541941591903
2,2.386000000000003,0.6,0.6000327114029572,0.6000787585884804,-4.604718552314591e-05
3,4.969000000000001,0.8,0.8000663714937253,0.8005854926240529,-0.0005191211303275
1,0.6950000000000003,0.4,0.4000428249815438,0.4001159866867233,-7.316170517945864e-05
4,3.834000000000003,1.0,1.0000014948782845,0.2274262523362465,0.772575242542038
0,1.7800000000000011,0.2,0.1999498219460883,0.1999577094046975,-7.887458609162623e-06
4,2.1569999999999965,1.0,1.0000017549913862,0.1232382006398956,0.8767635543514906
2,3.1340000000000003,0.6,0.5999436076848287,0.6004351619602282,-0.0004915542753994
3,3.405000000000001,0.8,0.7999989394342482,0.1953748709615844,0.6046240684726638
2,1.2000000000000028,0.6,0.599998736639238,0.0512583827807904,0.5487403538584475
2,0.3079999999999998,0.6,0.6001888736154762,0.601206551931742,-0.0010176783162657
2,3.767000000000003,0.6,0.5999679611733784,0.600420281188755,-0.0004523200153766
3,4.689000000000007,0.8,0.7999983969833248,0.2757057029297994,0.5242926940535253
0,4.783000000000001,0.2,0.2000056284734198,0.1999460562063023,5.957226711755803e-05
2,3.349000000000004,0.6,0.600040942521438,0.6000055520451819,3.5390476256114134e-05
0,4.788,0.2,0.20003418363127,0.2000193354499622,1.484818130778609e-05
1,2.4849999999999994,0.4,0.3999858126119304,0.4002043503829711,-0.0002185377710406
0,1.147000000000002,0.2,0.2000535434976258,0.2002334480580111,-0.0001799045603853
1,1.5599999999999952,0.4,0.3999965439459875,0.4002481787197941,-0.0002516347738066
3,0.6470000000000056,0.8,0.7999934717619024,0.0237170244488045,0.7762764473130979
4,2.808,1.0,0.999939936989745,1.0004734751574806,-0.0005335381677356
2,3.573999999999998,0.6,0.599998624636017,0.199737136593338,0.400261488042679
4,4.457000000000008,1.0,1.0000024120982025,0.2674225580422338,0.7325798540559685
3,3.3119999999999976,0.8,0.8000400532510034,0.8003307786595958,-0.0002907254085924
3,2.6529999999999987,0.8,0.7999979442074026,0.7991006454415849,0.0008972987658176
2,5.237000000000002,0.6,0.5999980888841036,0.305436664770871,0.2945614241132325
4,2.8619999999999948,1.0,1.000001792670359,0.1676376883386279,0.8323641043317311
3,3.442,0.8,0.8000952355626156,0.799763451613636,0.0003317839489795
2,2.338000000000001,0.6,0.600020523460068,0.6002923132473669,-0.0002717897872989
0,1.3270000000000015,0.2,0.1999489228865498,0.2002385764757109,-0.0002896535891611
4,4.3940000000000055,1.0,1.0000014574167106,0.2625059825551982,0.7374954748615123
2,1.9510000000000003,0.6,0.6000444839051665,0.60031506280069,-0.0002705788955235
3,3.723000000000006,0.8,0.7999980950842402,0.2159201342745706,0.5840779608096696
0,1.8430000000000035,0.2,0.1999980860927966,0.0850315436202297,0.1149665424725668
1,0.3159999999999954,0.4,0.4000280088309187,0.4015652887370062,-0.0015372799060875
3,3.599000000000004,0.8,0.7999976318725314,0.2083527560432956,0.5916448758292358
0,2.155999999999999,0.2,0.2000632204648048,0.2003365550023657,-0.0002733345375608
3,1.4170000000000016,0.8,0.7999985981385667,0.0703805484448222,0.7296180496937444
2,3.014000000000003,0.6,0.6000172757941885,0.6000676239359297,-5.034814174120772e-05
4,2.7719999999999985,1.0,1.000087767526619,0.9997660044191444,0.0003217631074747
4,3.4879999999999995,1.0,0.999928701320803,1.000507626583938,-0.0005789252631348
2,3.4720000000000013,0.6,0.5999931179902608,0.6001763279265793,-0.0001832099363184
0,1.7550000000000026,0.2,0.1999984401342048,0.0774908463757892,0.1225075937584155
4,4.108000000000004,1.0,1.0000023193995895,0.2447436867098078,0.7552586326897819
3,0.5120000000000005,0.8,0.7999927502861032,0.0147778868069937,0.7852148634791095
1,4.233999999999995,0.4,0.3999984766762483,0.2441347181705046,0.1558637585057436
1,2.178999999999995,0.4,0.399998160209505,0.116858311414435,0.2831398487950699
3,3.103000000000001,0.8,0.7999982226352836,0.176734298361697,0.6232639242735866
0,5.030000000000001,0.2,0.1999757292509966,0.1998429845805974,0.0001327446703991
2,0.5399999999999991,0.6,0.5999983482004265,0.0117165523226158,0.5882817958778107
0,3.903000000000002,0.2,0.2000474124791197,0.2000367694950648,1.0642984054953786e-05
4,2.126999999999996,1.0,1.000005566417809,1.0020042247110488,-0.0019986582932398
1,0.2680000000000007,0.4,0.4000758803546305,0.4006640945806626,-0.000588214226032
0,2.216000000000001,0.2,0.2000031289054329,0.2006353022858985,-0.0006321733804655
4,3.701999999999998,1.0,1.0000022331652174,0.220293791905497,0.7797084412597204
2,2.472999999999999,0.6,0.5999984109408834,0.1305434948275084,0.4694549161133748
0,2.946000000000001,0.2,0.200043076951612,0.2000318492756709,1.1227675941166693e-05
1,3.2620000000000005,0.4,0.3999986373152223,0.1842426318399803,0.2157560054752419
3,2.085000000000001,0.8,0.7999984567820703,0.1133053928327973,0.686693063949273
3,2.516999999999996,0.8,0.8000918683482348,0.8000382235516221,5.364479661262856e-05
0,3.8740000000000014,0.2,0.2000061714898788,0.2000310262683863,-2.48547785075548e-05
2,2.030999999999999,0.6,0.5999284331390693,0.6004739143591737,-0.0005454812201044
4,0.4499999999999957,1.0,1.00019053086163,1.0070295729536098,-0.0068390420919799
4,3.6910000000000025,1.0,1.0000022331652174,0.2196855454661398,0.7803166876990776
0,0.2650000000000005,0.2,0.1996964014388771,0.1899029554987958,0.0097934459400812
0,4.121000000000002,0.2,0.1999743087202864,0.1999233910994013,5.091762088507701e-05
1,3.311,0.4,0.4000493182426137,0.400042396374844,6.921867769626999e-06
4,0.4359999999999999,1.0,1.000012454160944,1.027537209133102,-0.027524754972158
0,0.7899999999999991,0.2,0.1999935867317604,0.0172138257161675,0.1827797610155929
1,3.3299999999999983,0.4,0.3999985019984577,0.1879400471405627,0.2120584548578949
1,4.443999999999996,0.4,0.4000457745621296,0.4000872778832937,-4.150332116409361e-05
3,2.067,0.8,0.7999824194290052,0.8000879403836395,-0.0001055209546343
0,1.997,0.2,0.1999980757079824,0.0987154995631751,0.1012825761448073
2,4.125,0.6,0.6000482240774954,0.6001026771243549,-5.445304685958163e-05
0,1.1189999999999998,0.2,0.2000532032971621,0.2000772357471449,-2.403244998280818e-05
1,0.7189999999999941,0.4,0.3999944492552832,0.0245489540044933,0.3754454952507899
3,4.126000000000005,0.8,0.7999985839486949,0.24017679914245,0.5598217848062449
0,2.7150000000000034,0.2,0.1999982048088108,0.1376135850384515,0.0623846197703593
0,3.497,0.2,0.2000762369585882,0.2001543737509959,-7.813679240770144e-05
1,1.6469999999999985,0.4,0.4000276775069353,0.4001178613451614,-9.018383822606556e-05
4,0.4200000000000017,1.0,1.0000030413996897,0.0145949563686397,0.98540808503105
1,1.3079999999999998,0.4,0.3999935463006451,0.0644176207447589,0.3355759255558861
0,2.3260000000000005,0.2,0.1999980824624579,0.1156112456387756,0.0843868368236822
2,0.9780000000000016,0.6,0.6000363260468229,0.6000948356125159,-5.850956569297683e-05
3,0.2949999999999946,0.8,0.799999996594879,0.8263395023453904,-0.0263395057505114
1,1.3119999999999976,0.4,0.3999935463006451,0.0647154828420255,0.3352780634586195
1,1.7789999999999964,0.4,0.3999533235967151,0.4001873570542087,-0.0002340334574936
0,4.8210000000000015,0.2,0.200043043564062,0.2000255625773734,1.7480986688633848e-05
1,4.238999999999997,0.4,0.3999984766762483,0.2444037694891952,0.1555947071870531
1,3.3739999999999952,0.4,0.4000247671389367,0.4005045025704244,-0.0004797354314877
1,3.3159999999999954,0.4,0.4000493182426137,0.4000385495229062,1.0768719707454633e-05
3,4.688000000000002,0.8,0.7999983969833248,0.2756933462711987,0.5243050507121261
4,0.929000000000002,1.0,1.0000020754041188,0.0467096512365438,0.953292424167575
0,3.1370000000000005,0.2,0.1999988306236045,0.1639483284451169,0.0360505021784875
4,2.9210000000000065,1.0,1.000001828064609,0.171287608450474,0.828714219614135
4,1.6129999999999995,1.0,1.0000041607457844,1.0002770126095268,-0.0002728518637424
1,4.753999999999998,0.4,0.4000505501757994,0.400157730635942,-0.0001071804601425
0,0.855000000000004,0.2,0.1999937926197242,0.0221212964697005,0.1778724961500236
1,0.431999999999995,0.4,0.4000140731217653,0.4000362011565283,-2.212803476298042e-05
0,1.7860000000000014,0.2,0.1999981928628582,0.0799552847041302,0.120042908158728
2,1.7100000000000009,0.6,0.5999980455213701,0.0831983019430114,0.5167997435783587
2,2.350999999999999,0.6,0.5999460007541414,0.6004864331742131,-0.0005404324200717
0,0.2560000000000002,0.2,0.2002405463340132,0.1921866545279616,0.0080538918060516
1,0.3029999999999972,0.4,0.4000280088309187,0.401815063277439,-0.0017870544465203
1,3.6879999999999953,0.4,0.3999981214431312,0.212926029215924,0.1870720922272071
1,3.4199999999999946,0.4,0.3999978249223676,0.1962415648497217,0.2037562600726458
3,4.6569999999999965,0.8,0.7999982961539719,0.2743371563990045,0.5256611397549673
1,2.2319999999999998,0.4,0.3999979417874741,0.1218350018388756,0.2781629399485984
4,2.647999999999996,1.0,1.0000448130305273,1.0004056760700928,-0.0003608630395655
4,0.6110000000000042,1.0,1.0000023723373743,0.0264012063010386,0.9736011660363358
4,4.864000000000004,1.0,1.0000025373453914,0.2921673762800998,0.7078351610652915
4,2.1059999999999945,1.0,1.0000657061110712,1.0005634559452854,-0.0004977498342142
3,0.4080000000000012,0.8,0.7998504085668493,0.8148742502301081,-0.0150238416632587
2,1.893000000000001,0.6,0.5999763734858274,0.6003600667602731,-0.0003836932744456
0,0.3710000000000022,0.2,0.2000065540075494,0.199740095614095,0.0002664583934544
2,2.526000000000004,0.6,0.5999968924457865,0.6002867524338824,-0.0002898599880959
3,4.385999999999996,0.8,0.8000952770677672,0.7997654441091183,0.0003298329586488
1,0.6920000000000002,0.4,0.4000428249815438,0.4001230100334922,-8.018505194840042e-05
3,0.8250000000000028,0.8,0.7999947427892151,0.0333949427510218,0.7665998000381933
1,3.571999999999996,0.4,0.3999983120837438,0.2033831691343647,0.196615142949379
0,2.0700000000000003,0.2,0.1999980620649953,0.1020018167224045,0.0979962453425907
2,1.1769999999999996,0.6,0.5999983698795895,0.0509526562487734,0.549045713630816
2,3.341000000000001,0.6,0.599997868659383,0.186823732378548,0.413174136280835
2,5.158000000000001,0.6,0.5999979177519718,0.2988707818406511,0.3011271359113207
2,1.756999999999998,0.6,0.5999980311414265,0.0875971425997176,0.5124008885417088
2,2.5790000000000006,0.6,0.5999978786407993,0.1390780812448379,0.4609197973959614
2,3.0120000000000005,0.6,0.5999979240428329,0.1659997697494866,0.4339981542933463
0,3.615000000000002,0.2,0.1999986044311444,0.1935259032716356,0.0064727011595088
1,2.003999999999998,0.4,0.3999680483032515,0.4002283983007868,-0.0002603499975353
2,4.3160000000000025,0.6,0.5999986282396025,0.2473149673035371,0.3526836609360653
0,0.5009999999999977,0.2,0.1999937561681263,0.0037026982129985,0.1962910579551278
0,2.546,0.2,0.1999982788349373,0.1315352260151093,0.068463052819828
4,1.881999999999998,1.0,0.9999502895654454,1.0005430128485535,-0.0005927232831081
4,0.9540000000000076,1.0,1.0000018803004158,0.0488192732550301,0.9511826070453856
2,0.8980000000000032,0.6,0.6000547963794375,0.6001701201875947,-0.0001153238081572
2,3.929000000000002,0.6,0.5999677966583972,0.6004711882551432,-0.000503391596746
4,2.158999999999999,1.0,0.9999257805782232,1.0005926620978451,-0.000666881519622
3,5.043999999999997,0.8,0.7999988272832818,0.2984644993507355,0.5015343279325463
4,4.128999999999991,1.0,0.9999411872029824,1.000518455313205,-0.0005772681102226
2,1.3599999999999994,0.6,0.6000812513484767,0.6017630391642006,-0.0016817878157239
3,2.451999999999998,0.8,0.799971899570334,0.8004667137554523,-0.0004948141851183
2,0.919000000000004,0.6,0.5999983804309537,0.0336313662739637,0.5663670141569899
0,0.870000000000001,0.2,0.1999474209389832,0.2003208440253881,-0.0003734230864049
1,0.7539999999999978,0.4,0.4000831796985774,0.4009843802243549,-0.0009012005257774
1,1.5769999999999982,0.4,0.399993326940787,0.0809154306998628,0.3190778962409241
3,1.318000000000005,0.8,0.7999951486033167,0.0647109650731433,0.7352841835301733
1,0.421999999999997,0.4,0.3999932264936667,0.0076549161614663,0.3923383103322003
2,1.881999999999998,0.6,0.5999980813830498,0.0943790329939935,0.5056190483890562
3,4.564,0.8,0.7999680617671714,0.8005274413608388,-0.0005593795936673
2,4.481999999999999,0.6,0.6000529293559307,0.6004582647665179,-0.0004053354105871
1,0.9469999999999956,0.4,0.4000630652849762,0.4000802919619282,-1.7226676952031283e-05
1,4.690999999999995,0.4,0.4000389939135759,0.4000257270852584,1.3266828317426428e-05
0,2.078000000000003,0.2,0.1999980620649953,0.1021764947298192,0.0978215673351761
1,2.506999999999998,0.4,0.4000078128076398,0.4001447212911788,-0.0001369084835389
0,1.9600000000000009,0.2,0.2000351584160207,0.2000288567558035,6.301660217228333e-06
3,3.991,0.8,0.7999973982918566,0.8002409199094177,-0.0002435216175611
1,2.1739999999999995,0.4,0.4000620148466314,0.4008042722734141,-0.0007422574267827
2,2.4819999999999998,0.6,0.5999984109408834,0.1311645701694709,0.4688338407714124
0,2.91,0.2,0.2000196648320573,0.2000073634850591,1.2301346998228048e-05
0,0.7640000000000029,0.2,0.1999936996769416,0.0159265795905163,0.1840671200864253
1,1.7339999999999949,0.4,0.3999958214731636,0.0900145504774366,0.309981270995727
2,3.9010000000000034,0.6,0.5999998895997453,0.59966002926563,0.0003398603341152
0,4.298000000000002,0.2,0.2000348100601453,0.2000504415282214,-1.5631468076093835e-05
4,2.6230000000000047,1.0,1.0000022977501073,0.1523644249508729,0.8476378727992344
1,2.396000000000001,0.4,0.4000505598811568,0.4001574162693416,-0.0001068563881848
4,4.335000000000008,1.0,1.000002343792806,0.2595343303942189,0.7404680133985871
1,2.073999999999998,0.4,0.3999984839931341,0.1106365765686578,0.2893619074244763
3,3.2040000000000006,0.8,0.8000730075387474,0.7997717567512186,0.0003012507875288
0,5.024999999999999,0.2,0.1999757292509966,0.1998222297296062,0.0001534995213903
0,3.244999999999997,0.2,0.1999980177135545,0.1722813240985819,0.0277166936149725
0,1.3659999999999997,0.2,0.1999923169165412,0.0550989923473016,0.1448933245692396
1,4.936999999999998,0.4,0.4000492437766582,0.4001517316614837,-0.0001024878848255
0,0.3820000000000014,0.2,0.1999747362144805,0.1998256535102147,0.0001490827042657
1,5.004999999999996,0.4,0.3999979694808818,0.2934222408323214,0.1065757286485604
3,0.6380000000000052,0.8,0.7999934717619024,0.0228707820528119,0.7771226897090904
1,4.421999999999997,0.4,0.4000359320822095,0.4000792788670314,-4.334678482192933e-05
3,4.144999999999996,0.8,0.8000712112542115,0.7997872446033838,0.0002839666508277
3,4.866,0.8,0.8000852959410203,0.7999017705824397,0.0001835253585805
3,3.287000000000006,0.8,0.7999986800850986,0.1874328684776428,0.6125658116074557
1,3.949999999999996,0.4,0.3999987198576646,0.2285730947253045,0.1714256251323601
2,1.9699999999999989,0.6,0.5999981188624105,0.1001483458411432,0.4998497730212672
3,4.427,0.8,0.7999660098296069,0.8002843074267112,-0.0003182975971043
1,1.8699999999999972,0.4,0.3999985706317894,0.0964224785125595,0.3035760921192299
3,4.055999999999997,0.8,0.8000428004626422,0.8017945749710096,-0.0017517745083673
4,4.929000000000002,1.0,1.0000017658576656,0.2968991229735662,0.7031026428840994
4,5.134,1.0,1.0000015045317008,0.3090117390275869,0.6909897655041138
0,3.84,0.2,0.2000185852552572,0.2000210272217522,-2.441966494931558e-06
4,2.7249999999999943,1.0,1.0000017487637507,0.158786500959758,0.8412152478039927
1,0.1929999999999978,0.4,0.4000373431667254,0.3999955254760375,4.1817690687950826e-05
0,3.2590000000000003,0.2,0.1999980177135545,0.1736081088162206,0.0263899088973338
3,1.3149999999999975,0.8,0.8000351655229423,0.7998095755730114,0.0002255899499309
3,1.9179999999999997,0.8,0.8000737990009467,0.800928424578862,-0.0008546255779153
3,3.1610000000000014,0.8,0.8000107143187163,0.8004484607958661,-0.0004377464771497
1,0.6589999999999989,0.4,0.4000271403401884,0.4000525022744499,-2.5361934261447505e-05
1,1.0239999999999938,0.4,0.4000053471588183,0.4005868058684801,-0.0005814587096618
4,3.2369999999999948,1.0,1.000001809770598,0.1910960810639348,0.8089057287066632
2,2.2779999999999987,0.6,0.59999818092535,0.1197504892925123,0.4802476916328375
2,1.5949999999999989,0.6,0.5999978310766727,0.0774005037159747,0.522597327360698
1,0.6089999999999947,0.4,0.3999935251579222,0.0208161183600509,0.3791774067978712
3,0.8580000000000041,0.8,0.7999936466063404,0.0361692203614601,0.7638244262448802
1,0.9289999999999948,0.4,0.4000490564397874,0.4000490647375178,-8.297730391682023e-09
3,1.888999999999996,0.8,0.8000413490335042,0.8001844510081961,-0.0001431019746919
1,3.5219999999999985,0.4,0.3999989126458979,0.2000036935727444,0.1999952190731535
1,0.2919999999999945,0.4,0.4000037338274204,0.4012948266651002,-0.0012910928376798
1,3.646000000000001,0.4,0.3999368096639711,0.4002629095115529,-0.0003260998475818
3,0.855000000000004,0.8,0.7999940588819237,0.0358172314616053,0.7641768274203183
3,0.5980000000000061,0.8,0.7999943381677262,0.0192797797722434,0.7807145583954829
4,3.7890000000000015,1.0,1.000001822306504,0.2257824833524848,0.7742193389540193
1,1.8459999999999963,0.4,0.4000386777488716,0.4000473148084847,-8.637059613181286e-06
4,1.4949999999999974,1.0,0.9999428489891024,1.0005641769184868,-0.0006213279293842
1,3.888999999999996,0.4,0.3999978447483829,0.225577744224757,0.1744201005236259
1,2.945999999999998,0.4,0.3999978535491944,0.1665807637516021,0.2334170897975923
3,3.6910000000000025,0.8,0.7999977902240817,0.2135174330727138,0.5864803571513678
1,4.850999999999999,0.4,0.39999780654376,0.2858040265557026,0.1141937799880574
2,4.317,0.6,0.6000436130983258,0.5999293962840436,0.0001142168142821
3,2.0080000000000027,0.8,0.7999983003494329,0.1073226175166611,0.6926756828327717
0,1.0390000000000017,0.2,0.1999935945687007,0.0389168338461985,0.1610767607225022
2,2.5800000000000054,0.6,0.6000551760284294,0.6002194850054061,-0.0001643089769767
4,4.173000000000002,1.0,1.0000018285607892,0.2497165350790083,0.7502852934817809
2,0.7180000000000035,0.6,0.5999940365351515,0.0216477603242388,0.5783462762109126
2,2.7480000000000047,0.6,0.5999983237789127,0.1491052736320466,0.450893050146866
1,2.238999999999997,0.4,0.3999480091794234,0.4003832929834929,-0.0004352838040694
0,1.3350000000000009,0.2,0.1999489228865498,0.2002922421126335,-0.0003433192260836
2,0.9350000000000024,0.6,0.5999979795128179,0.0350947265666522,0.5649032529461656
2,0.3590000000000017,0.6,0.6000230856742305,0.6001051998771366,-8.211420290615834e-05
2,1.131999999999998,0.6,0.599997951662567,0.04861675123591,0.5513812004266568
1,0.1980000000000004,0.4,0.4000373431667254,0.4000518556014804,-1.4512434754976322e-05
3,1.9150000000000065,0.8,0.7999985403754301,0.1020629929891135,0.6979355473863165
0,0.8509999999999991,0.2,0.1999495379728216,0.2001975806682238,-0.0002480426954022
1,4.9069999999999965,0.4,0.3999990724417243,0.2874988372737007,0.1125002351680236
2,4.966999999999999,0.6,0.5999987776272593,0.2868820633140382,0.313116714313221
4,1.088000000000008,1.0,1.0000023551283792,0.0559188308088476,0.9440835243195316
0,3.277000000000001,0.2,0.2000016201351084,0.2002118224553297,-0.0002102023202212
3,1.095000000000006,0.8,0.7999943660135874,0.0510346608081444,0.748959705205443
1,1.3649999999999949,0.4,0.4000225457126721,0.4000416196042222,-1.907389155009209e-05
2,2.449000000000005,0.6,0.6000814950940438,0.6000124078470751,6.908724696874646e-05
3,2.615000000000002,0.8,0.799998453404303,0.1455779303303915,0.6544205230739114
0,2.2070000000000007,0.2,0.1999985137737409,0.1056519475228507,0.0943465662508901
0,1.8230000000000004,0.2,0.1999980204040676,0.0831513211781184,0.1168466992259491
3,4.116,0.8,0.7999987064767452,0.2397263120351496,0.5602723944415955
3,4.724000000000004,0.8,0.7999985230650106,0.2771924314213058,0.5228060916437048
3,2.744,0.8,0.7999978706878822,0.1541454414904595,0.6458524291974226
3,0.3109999999999999,0.8,0.799998667323158,0.0029152070589801,0.7970834602641779
4,4.858999999999995,1.0,1.0000025373453914,0.2913762414437973,0.7086262959015941
3,1.949999999999996,0.8,0.8000093532532878,0.7995552451615008,0.000454108091787
2,1.5360000000000014,0.6,0.6000144489376766,0.6000374422309515,-2.2993293274820022e-05
4,1.8929999999999936,1.0,1.000027077191068,1.0004188027867955,-0.0003917255957277
1,4.741,0.4,0.3999983626537825,0.276028930409434,0.1239694322443484
3,1.9240000000000064,0.8,0.7999981721678233,0.1029954361062243,0.697002736061599
3,3.703000000000003,0.8,0.7999978418415106,0.2145065441903629,0.5854912976511476
1,0.5129999999999981,0.4,0.4000533747732387,0.4001682808016651,-0.0001149060284263
3,2.1470000000000056,0.8,0.7999982678927434,0.1164236504403125,0.6835746174524309
1,2.7879999999999967,0.4,0.4000357638377858,0.4000307724552564,4.991382529351274e-06
3,2.8519999999999968,0.8,0.8000612381880595,0.8005820043832054,-0.0005207661951458
0,4.329000000000001,0.2,0.2000163802049215,0.2001722933785035,-0.0001559131735819
1,0.6969999999999956,0.4,0.3999935654982806,0.023376853696137,0.3766167118021435
4,1.472999999999999,1.0,1.0000179194693966,0.9999210669745836,9.685249481306002e-05
3,0.6259999999999977,0.8,0.8000823489309844,0.7999205612710434,0.000161787659941
3,3.5600000000000023,0.8,0.7999982097673956,0.2048299855138262,0.5951682242535693
3,0.8109999999999999,0.8,0.8000012179205755,0.8002752717629975,-0.0002740538424219
1,4.629999999999996,0.4,0.3999979845317212,0.2717622481135362,0.128235736418185
2,3.1540000000000035,0.6,0.599998009813659,0.1744584664603042,0.4255395433533548
1,2.8840000000000003,0.4,0.3999980197591553,0.1608305816161179,0.2391674381430373
3,4.4950000000000045,0.8,0.7999985770073114,0.2631114772093406,0.5368870997979708
0,3.68,0.2,0.1999464895828064,0.2002075739179275,-0.0002610843351211
1,2.452999999999996,0.4,0.3999980355820495,0.1353703010471591,0.2646277345348904
4,3.864999999999995,1.0,1.0000017521864422,0.2302668545636782,0.7697348976227639
4,2.774000000000001,1.0,1.0000025300223674,0.1615610890345471,0.8384414409878203
4,1.3199999999999932,1.0,0.9999675801935856,1.0002000274620289,-0.0002324472684432
2,4.945999999999998,0.6,0.5999984328699806,0.2866354187159407,0.3133630141540398
1,4.149999999999999,0.4,0.3999667133375871,0.4004157491720015,-0.0004490358344144
1,3.8939999999999984,0.4,0.3999978447483829,0.2258754784750704,0.1741223662733124
1,2.1169999999999973,0.4,0.3999983088256902,0.1118611239936872,0.2881371848320029
